STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
AQW00061705,0,0,0,1,1,-14.3306,-170.7136,AS,PAGO PAGO WSO AP,American Samoa [United States],TRUE
CA001011500,0,0,0,0,0,48.9333,-123.75,BC,CHEMAINUS,Canada,FALSE
CA001012040,0,0,0,0,0,48.8167,-124.1333,BC,COWICHAN LAKE FORESTRY,Canada,FALSE
CA001012055,57,56,57,57,227,48.8333,-124.05,BC,LAKE COWICHAN,Canada,FALSE
CA001012475,0,361,361,361,1083,48.4167,-123.2333,BC,DISCOVERY ISLAND,Canada,FALSE
CA001012573,0,2,0,0,2,48.7333,-123.7333,BC,DUNCAN KELVIN CREEK,Canada,FALSE
CA001012710,3,0,39,363,405,48.4333,-123.4333,BC,ESQUIMALT HARBOUR,Canada,FALSE
CA0010130MN,6,8,1,1,16,48.9833,-123.5667,BC,GALIANO NORTH,Canada,FALSE
CA001014820,0,0,87,362,449,48.5667,-123.5333,BC,MALAHAT,Canada,FALSE
CA001015105,363,363,0,0,726,48.3667,-123.5667,BC,METCHOSIN,Canada,FALSE
CA001015628,363,363,0,0,726,48.8167,-123.7167,BC,NORTH COWICHAN,Canada,FALSE
CA001015630,3,1,5,362,371,48.8167,-123.7167,BC,NORTH COWICHAN,Canada,FALSE
CA001015638,1,4,1,1,7,48.7667,-123.2833,BC,NORTH PENDER ISLAND,Canada,FALSE
CA001016640,2,0,363,363,728,48.3,-123.5333,BC,RACE ROCKS CS,Canada,FALSE
CA001016940,1,8,0,0,9,48.6167,-123.4167,BC,SAANICHTON CDA,Canada,FALSE
CA001016995,0,2,0,0,2,48.8833,-123.55,BC,SALTSPRING ST MARY'S L,Canada,FALSE
CA001016RM0,109,109,0,0,218,48.6,-123.4333,BC,SAANICHTON MT NEWTON,Canada,FALSE
CA001017098,0,0,0,0,0,48.7833,-123.1333,BC,SATURNA CAPMON,Canada,FALSE
CA001017099,6,0,7,361,374,48.7833,-123.1333,BC,SATURNA CAPMON CS,Canada,FALSE
CA001017101,2,0,15,362,379,48.7833,-123.05,BC,SATURNA ISLAND CS,Canada,FALSE
CA001017230,0,0,0,0,0,48.65,-123.6333,BC,SHAWNIGAN LAKE,Canada,FALSE
